time,open,high,low,close,Volume,Volume MA
1643324580,4.4235,4.4245,4.4235,4.424,12,12.85
1643324640,4.423,4.425,4.423,4.425,19,12.95
1643324700,4.425,4.426,4.425,4.426,10,12.65
1643324760,4.426,4.427,4.426,4.427,6,12.45
1643324820,4.427,4.4285,4.427,4.428,10,12.05
1643324880,4.4285,4.429,4.4275,4.4275,10,11.9
1643324940,4.428,4.4285,4.4275,4.4275,8,12.25
1643325000,4.428,4.43,4.428,4.43,15,12.95
1643325060,4.4305,4.4315,4.4305,4.431,7,12.2
1643325120,4.4315,4.4315,4.431,4.4315,8,12.05
1643325180,4.431,4.431,4.431,4.431,3,11.55
1643325240,4.431,4.431,4.4305,4.431,7,11.65
1643325300,4.431,4.431,4.429,4.429,15,12.1
1643325360,4.429,4.429,4.4275,4.4285,12,12.6
1643325420,4.4285,4.4285,4.4285,4.4285,7,12.8
1643325480,4.429,4.429,4.428,4.4285,11,12.05
1643325540,4.428,4.4285,4.428,4.428,5,11.1
1643325600,4.4275,4.4285,4.4275,4.428,12,10.45
1643325660,4.4285,4.4285,4.428,4.4285,3,9.8
1643325720,4.4285,4.429,4.4285,4.429,4,9.2
1643325780,4.4285,4.4285,4.4275,4.4275,8,9
1643325840,4.4275,4.429,4.4275,4.4285,21,9.1
1643325900,4.429,4.429,4.4285,4.429,23,9.75
1643325960,4.4285,4.429,4.4285,4.429,7,9.8
1643326020,4.4295,4.43,4.4285,4.4285,31,10.85
1643326080,4.4285,4.429,4.428,4.429,10,10.85
1643326140,4.429,4.429,4.4285,4.4285,14,11.15
1643326200,4.4285,4.429,4.4275,4.428,13,11.05
1643326260,4.428,4.429,4.4275,4.4285,19,11.65
1643326320,4.428,4.4285,4.4275,4.428,10,11.75
1643326380,4.4285,4.4285,4.428,4.428,4,11.8
1643326440,4.4285,4.4285,4.4275,4.4275,11,12
1643326500,4.4275,4.428,4.427,4.4275,21,12.3
1643326560,4.4275,4.4285,4.4275,4.4285,13,12.35
1643326620,4.4285,4.429,4.428,4.4285,12,12.6
1643326680,4.428,4.4285,4.427,4.427,15,12.8
1643326740,4.4275,4.428,4.4275,4.4275,17,13.4
1643326800,4.4275,4.4275,4.427,4.427,19,13.75
1643326860,4.4265,4.4265,4.424,4.424,32,15.2
1643326920,4.424,4.425,4.424,4.425,8,15.4
1643326980,4.4255,4.426,4.4235,4.4235,22,16.1
1643327040,4.4235,4.424,4.423,4.424,10,15.55
1643327100,4.4245,4.425,4.424,4.425,9,14.85
1643327160,4.425,4.426,4.4245,4.4245,12,15.1
1643327220,4.424,4.424,4.423,4.4235,8,13.95
1643327280,4.424,4.425,4.424,4.425,10,13.95
1643327340,4.4245,4.4245,4.423,4.423,12,13.85
1643327400,4.423,4.4235,4.423,4.423,19,14.15
1643327460,4.4235,4.4235,4.4225,4.4225,15,13.95
1643327520,4.4225,4.4225,4.422,4.422,2,13.55
1643327580,4.422,4.422,4.4215,4.422,4,13.55
1643327640,4.422,4.423,4.4215,4.4225,16,13.8
1643327700,4.423,4.4235,4.421,4.421,21,13.8
1643327760,4.421,4.4215,4.4205,4.4215,5,13.4
1643327820,4.4215,4.422,4.4195,4.4195,13,13.45
1643327880,4.419,4.4195,4.4185,4.419,12,13.3
1643327940,4.419,4.4195,4.4185,4.4195,6,12.75
1643328000,4.4195,4.4205,4.419,4.4205,40,13.8
1643328060,4.42,4.4205,4.4185,4.4185,28,13.6
1643328120,4.4185,4.4195,4.4175,4.419,16,14
1643328180,4.419,4.419,4.4175,4.419,15,13.65
1643328240,4.4185,4.423,4.4185,4.4225,22,14.25
1643328300,4.423,4.423,4.422,4.422,15,14.55
1643328360,4.4215,4.422,4.421,4.422,17,14.8
1643328420,4.422,4.4225,4.422,4.4225,7,14.75
1643328480,4.4225,4.4225,4.4205,4.421,16,15.05
1643328540,4.4205,4.4205,4.4185,4.4185,22,15.55
1643328600,4.419,4.42,4.419,4.419,26,15.9
1643328660,4.4195,4.421,4.4195,4.421,13,15.8
1643328720,4.421,4.421,4.42,4.4205,18,16.6
1643328780,4.4205,4.4215,4.4205,4.421,9,16.85
1643328840,4.4205,4.424,4.4205,4.424,19,17
1643328900,4.424,4.4245,4.422,4.422,17,16.8
1643328960,4.4215,4.422,4.421,4.4215,14,17.25
1643329020,4.422,4.423,4.4215,4.423,12,17.2
1643329080,4.423,4.423,4.4215,4.4215,16,17.4
1643329140,4.4215,4.4225,4.4215,4.422,8,17.5
1643329200,4.422,4.4225,4.421,4.421,9,15.95
1643329260,4.421,4.421,4.4195,4.4195,12,15.15
1643329320,4.4195,4.4195,4.4175,4.418,23,15.5
1643329380,4.418,4.4195,4.4175,4.4195,18,15.65
1643329440,4.42,4.42,4.419,4.419,25,15.8
1643329500,4.419,4.4225,4.4185,4.4215,23,16.2
1643329560,4.421,4.4215,4.4205,4.4205,8,15.75
1643329620,4.42,4.421,4.4195,4.4205,21,16.45
1643329680,4.4205,4.421,4.4205,4.421,15,16.4
1643329740,4.421,4.421,4.4205,4.4205,7,15.65
1643329800,4.4205,4.4205,4.42,4.42,8,14.75
1643329860,4.4195,4.4195,4.4175,4.418,27,15.45
1643329920,4.4175,4.418,4.4175,4.4175,20,15.55
1643329980,4.4175,4.4175,4.414,4.416,28,16.5
1643330040,4.4165,4.418,4.4165,4.417,16,16.35
1643330100,4.4165,4.417,4.416,4.4165,11,16.05
1643330160,4.416,4.4175,4.4155,4.417,19,16.3
1643330220,4.417,4.4175,4.4165,4.4175,8,16.1
1643330280,4.418,4.4185,4.418,4.4185,12,15.9
1643330340,4.418,4.4185,4.418,4.418,16,16.3
1643330400,4.4175,4.4175,4.4165,4.4165,9,16.3
1643330460,4.4165,4.4165,4.4155,4.4155,11,16.25
1643330520,4.4155,4.416,4.4155,4.4155,7,15.45
1643330580,4.416,4.4165,4.4155,4.416,21,15.6
1643330640,4.416,4.418,4.416,4.4175,15,15.1
1643330700,4.4175,4.4175,4.4165,4.4175,11,14.5
1643330760,4.4175,4.418,4.4165,4.418,15,14.85
1643330820,4.418,4.419,4.418,4.419,25,15.05
1643330880,4.4195,4.4205,4.419,4.4205,13,14.95
1643330940,4.4205,4.422,4.4205,4.4215,22,15.7
1643331000,4.422,4.422,4.421,4.421,9,15.75
1643331060,4.421,4.421,4.42,4.4205,10,14.9
1643331120,4.4205,4.423,4.4205,4.422,25,15.15
1643331180,4.422,4.4225,4.4215,4.4215,24,14.95
1643331240,4.4215,4.423,4.4215,4.4225,26,15.45
1643331300,4.4225,4.4235,4.4225,4.423,17,15.75
1643331360,4.4235,4.424,4.423,4.424,19,15.75
1643331420,4.424,4.425,4.424,4.425,8,15.75
1643331480,4.4255,4.4265,4.425,4.4265,17,16
1643331540,4.4265,4.4265,4.425,4.4255,45,17.45
1643331600,4.425,4.4295,4.4245,4.429,78,20.9
1643331660,4.4295,4.435,4.4295,4.434,53,23
1643331720,4.4345,4.437,4.4335,4.437,41,24.7
1643331780,4.4365,4.437,4.4345,4.437,31,25.2
1643331840,4.4365,4.4385,4.4345,4.438,37,26.3
1643331900,4.4375,4.438,4.4345,4.437,27,27.1
1643331960,4.4375,4.44,4.437,4.44,31,27.9
1643332020,4.4405,4.4405,4.438,4.4385,19,27.6
1643332080,4.438,4.44,4.4375,4.4395,31,28.5
1643332140,4.439,4.439,4.437,4.438,24,28.6
1643332200,4.4385,4.4405,4.4385,4.4395,24,29.35
1643332260,4.439,4.4395,4.4385,4.4395,11,29.4
1643332320,4.439,4.4395,4.438,4.439,21,29.2
1643332380,4.4395,4.4395,4.438,4.438,30,29.5
1643332440,4.4385,4.4395,4.438,4.4385,22,29.3
1643332500,4.438,4.4385,4.4375,4.4385,33,30.1
1643332560,4.4385,4.439,4.437,4.439,24,30.35
1643332620,4.439,4.4395,4.4385,4.439,12,30.55
1643332680,4.4395,4.441,4.4395,4.441,23,30.85
1643332740,4.4425,4.4445,4.441,4.4445,36,30.4
1643332800,4.444,4.446,4.4435,4.4455,31,28.05
1643332860,4.4455,4.446,4.445,4.4455,26,26.7
1643332920,4.445,4.4455,4.445,4.445,35,26.4
1643332980,4.4455,4.4455,4.4445,4.445,23,26
1643333040,4.4455,4.4455,4.4445,4.445,19,25.1
1643333100,4.445,4.4455,4.444,4.4455,19,24.7
1643333160,4.445,4.4465,4.445,4.4465,32,24.75
1643333220,4.447,4.447,4.4465,4.447,28,25.2
1643333280,4.447,4.4495,4.4465,4.4495,20,24.65
1643333340,4.45,4.4505,4.449,4.45,22,24.55
1643333400,4.4505,4.4505,4.446,4.4465,26,24.65
1643333460,4.4465,4.4465,4.445,4.4465,39,26.05
1643333520,4.446,4.446,4.4425,4.443,24,26.2
1643333580,4.4425,4.4425,4.4395,4.4415,39,26.65
1643333640,4.441,4.441,4.439,4.439,23,26.7
1643333700,4.4395,4.4415,4.4395,4.441,27,26.4
1643333760,4.4415,4.442,4.441,4.441,30,26.7
1643333820,4.441,4.444,4.4405,4.444,24,27.3
1643333880,4.444,4.4445,4.443,4.4435,36,27.95
1643333940,4.4435,4.444,4.442,4.442,41,28.2
1643334000,4.442,4.4435,4.442,4.4425,25,27.9
1643334060,4.4425,4.4445,4.4425,4.444,15,27.35
1643334120,4.4445,4.4475,4.444,4.447,52,28.2
1643334180,4.447,4.448,4.447,4.4475,19,28
1643334240,4.447,4.447,4.446,4.446,34,28.75
1643334300,4.4455,4.4465,4.445,4.4455,18,28.7
1643334360,4.446,4.446,4.4425,4.443,39,29.05
1643334420,4.443,4.443,4.4395,4.4405,22,28.75
1643334480,4.4405,4.4405,4.4395,4.4395,34,29.45
1643334540,4.4395,4.4405,4.4385,4.44,31,29.9
1643334600,4.44,4.442,4.44,4.441,34,30.3
1643334660,4.4405,4.4425,4.44,4.442,36,30.15
1643334720,4.4415,4.443,4.441,4.443,32,30.55
1643334780,4.443,4.4435,4.442,4.4425,32,30.2
1643334840,4.4425,4.4425,4.44,4.4405,29,30.5
1643334900,4.441,4.443,4.441,4.443,29,30.6
1643334960,4.443,4.4435,4.442,4.443,49,31.55
1643335020,4.443,4.4455,4.443,4.444,31,31.9
1643335080,4.4445,4.4455,4.444,4.445,21,31.15
1643335140,4.4445,4.4445,4.4435,4.444,30,30.6
1643335200,4.444,4.4465,4.4435,4.4455,32,30.95
1643335260,4.445,4.445,4.443,4.443,26,31.5
1643335320,4.4425,4.4425,4.4415,4.4425,38,30.8
1643335380,4.4425,4.445,4.4425,4.444,36,31.65
1643335440,4.4435,4.444,4.4425,4.444,24,31.15
1643335500,4.4435,4.444,4.442,4.4425,22,31.35
1643335560,4.4425,4.4425,4.4415,4.4415,14,30.1
1643335620,4.442,4.442,4.4405,4.4415,23,30.15
1643335680,4.442,4.442,4.441,4.441,12,29.05
1643335740,4.4415,4.4445,4.4415,4.4435,25,28.75
1643335800,4.444,4.444,4.441,4.442,49,29.5
1643335860,4.442,4.444,4.442,4.444,19,28.65
1643335920,4.4445,4.445,4.442,4.4425,44,29.25
1643335980,4.442,4.4435,4.4415,4.443,29,29.1
1643336040,4.4425,4.443,4.442,4.4425,11,28.2
1643336100,4.4425,4.4425,4.441,4.4415,15,27.5
1643336160,4.4415,4.442,4.4405,4.441,19,26
1643336220,4.441,4.442,4.44,4.4405,19,25.4
1643336280,4.4405,4.4405,4.44,4.44,13,25
1643336340,4.4405,4.4405,4.4385,4.4385,20,24.5
1643336400,4.439,4.4395,4.4385,4.439,27,24.25
1643336460,4.439,4.4405,4.439,4.4405,21,24
1643336520,4.44,4.442,4.4395,4.441,31,23.65
1643336580,4.441,4.4415,4.4405,4.4415,29,23.3
1643336640,4.442,4.442,4.4415,4.442,19,23.05
1643336700,4.4415,4.442,4.441,4.4415,36,23.75
1643336760,4.442,4.443,4.4415,4.443,13,23.7
1643336820,4.4435,4.445,4.443,4.4445,46,24.85
1643336880,4.4445,4.445,4.444,4.445,45,26.5
1643336940,4.4445,4.445,4.444,4.4445,26,26.55
1643337000,4.445,4.447,4.4445,4.4455,41,26.15
1643337060,4.4455,4.4465,4.445,4.4465,41,27.25
1643337120,4.447,4.448,4.4465,4.448,23,26.2
1643337180,4.4485,4.4485,4.447,4.448,31,26.3
1643337240,4.4475,4.449,4.447,4.4485,37,27.6
1643337300,4.4485,4.449,4.446,4.4465,22,27.95
1643337360,4.447,4.447,4.445,4.445,20,28
1643337420,4.444,4.4445,4.4435,4.444,24,28.25
1643337480,4.444,4.445,4.443,4.444,29,29.05
1643337540,4.4445,4.4445,4.4435,4.4435,32,29.65
1643337600,4.4435,4.444,4.443,4.444,36,30.1
1643337660,4.4435,4.444,4.441,4.441,27,30.4
1643337720,4.4415,4.442,4.441,4.4415,18,29.75
1643337780,4.442,4.442,4.4415,4.4415,8,28.7
1643337840,4.442,4.442,4.442,4.442,1,27.8
1643337900,4.4425,4.4445,4.4425,4.4435,29,27.45
1643337960,4.4435,4.444,4.443,4.4435,12,27.4
1643338020,4.444,4.4455,4.4435,4.4455,15,25.85
1643338080,4.4455,4.4465,4.445,4.4455,14,24.3
1643338140,4.4455,4.4475,4.4455,4.4475,23,24.15
1643338200,4.4475,4.4475,4.446,4.446,24,23.3
1643338260,4.4465,4.448,4.4455,4.446,16,22.05
1643338320,4.4465,4.447,4.446,4.447,19,21.85
1643338380,4.4475,4.4475,4.4465,4.447,10,20.8
1643338440,4.447,4.4475,4.447,4.4475,21,20
1643338500,4.4475,4.4475,4.447,4.4475,16,19.7
1643338560,4.448,4.448,4.447,4.4475,6,19
1643338620,4.448,4.449,4.448,4.449,30,19.3
1643338680,4.4485,4.45,4.4485,4.45,44,20.05
1643338740,4.45,4.4505,4.4495,4.45,14,19.15
1643338800,4.4495,4.45,4.4485,4.45,24,18.55
1643338860,4.45,4.45,4.449,4.45,6,17.5
1643338920,4.4505,4.4505,4.4495,4.4495,27,17.95
1643338980,4.45,4.45,4.4495,4.4495,14,18.25
1643339040,4.45,4.45,4.4495,4.45,17,19.05
1643339100,4.4505,4.4505,4.446,4.446,42,19.7
1643339160,4.4465,4.4465,4.4435,4.4435,24,20.3
1643339220,4.444,4.4445,4.4435,4.4435,25,20.8
1643339280,4.4435,4.444,4.443,4.444,15,20.85
1643339340,4.444,4.4445,4.4435,4.4445,13,20.35
1643339400,4.4445,4.4445,4.4445,4.4445,6,19.45
1643339460,4.445,4.4475,4.445,4.4475,18,19.55
1643339520,4.448,4.448,4.447,4.4475,12,19.2
1643339580,4.448,4.448,4.4455,4.4455,31,20.25
1643339640,4.445,4.4455,4.4445,4.445,23,20.35
1643339700,4.4445,4.445,4.442,4.442,18,20.45
1643339760,4.4425,4.4425,4.439,4.439,23,21.3
1643339820,4.4395,4.4395,4.435,4.4355,36,21.6
1643339880,4.4355,4.4355,4.432,4.4325,45,21.65
1643339940,4.433,4.435,4.433,4.435,26,22.25
1643340000,4.4345,4.4375,4.4345,4.436,23,22.2
1643340060,4.4355,4.438,4.435,4.438,21,22.95
1643340120,4.438,4.438,4.437,4.438,20,22.6
1643340180,4.4385,4.439,4.4375,4.439,29,23.35
1643340240,4.439,4.4415,4.439,4.4415,17,23.35
1643340300,4.442,4.4425,4.4385,4.4385,30,22.75
1643340360,4.438,4.44,4.438,4.44,19,22.5
1643340420,4.4405,4.4405,4.436,4.436,35,23
1643340480,4.4355,4.436,4.435,4.436,18,23.15
1643340540,4.436,4.4365,4.4355,4.4355,32,24.1
1643340600,4.436,4.4365,4.4355,4.4355,14,24.5
1643340660,4.436,4.436,4.4325,4.4325,31,25.15
1643340720,4.433,4.4335,4.432,4.432,20,25.55
1643340780,4.431,4.431,4.4305,4.4305,23,25.15
1643340840,4.43,4.43,4.429,4.4295,7,24.35
1643340900,4.4295,4.4305,4.4285,4.43,12,24.05
1643340960,4.43,4.43,4.4295,4.4295,9,23.35
1643341020,4.43,4.43,4.4265,4.4275,19,22.5
1643341080,4.428,4.429,4.4275,4.4275,8,20.65
1643341140,4.428,4.4285,4.4275,4.4285,16,20.15
1643341200,4.428,4.4285,4.4275,4.4275,17,19.85
1643341260,4.428,4.4285,4.4265,4.4265,9,19.25
1643341320,4.4265,4.4265,4.422,4.422,11,18.8
1643341380,4.422,4.422,4.421,4.4215,12,17.95
1643341440,4.422,4.4225,4.4215,4.4225,6,17.4
1643341500,4.423,4.424,4.4225,4.4235,7,16.25
1643341560,4.424,4.425,4.4235,4.425,5,15.55
1643341620,4.4255,4.4265,4.4255,4.426,4,14
1643341680,4.4265,4.428,4.4265,4.4275,5,13.35
1643341740,4.428,4.428,4.426,4.4265,13,12.4
1643341800,4.427,4.428,4.427,4.428,6,12
1643341860,4.4275,4.4275,4.427,4.4275,11,11
1643341920,4.4275,4.4275,4.4255,4.4255,17,10.85
1643341980,4.425,4.4255,4.4245,4.4255,9,10.15
1643342040,4.4255,4.426,4.4245,4.4255,16,10.6
1643342100,4.4255,4.426,4.425,4.426,6,10.3
1643342160,4.4265,4.4275,4.426,4.4275,14,10.55
1643342220,4.4275,4.4275,4.4255,4.426,14,10.3
1643342280,4.4265,4.4265,4.426,4.426,2,10
1643342340,4.4255,4.4255,4.4255,4.4255,1,9.25
1643342400,4.426,4.4265,4.425,4.4255,16,9.2
1643342460,4.4255,4.4255,4.4245,4.425,23,9.9
1643342520,4.4245,4.426,4.4245,4.4245,15,10.1
1643342580,4.425,4.425,4.4245,4.4245,6,9.8
1643342640,4.424,4.425,4.4235,4.4235,10,10
1643342700,4.424,4.424,4.4235,4.424,7,10
1643342760,4.4235,4.424,4.423,4.4235,14,10.45
1643342820,4.4235,4.4235,4.423,4.423,4,10.45
1643342880,4.4235,4.4245,4.4235,4.4245,8,10.6
1643342940,4.4245,4.4245,4.423,4.4235,8,10.35
1643343000,4.423,4.424,4.423,4.4235,4,10.25
1643343060,4.424,4.424,4.4235,4.4235,4,9.9
1643343120,4.424,4.424,4.4235,4.4235,2,9.15
1643343180,4.424,4.424,4.4235,4.4235,5,8.95
1643343240,4.423,4.424,4.423,4.424,3,8.3
1643343300,4.4235,4.4235,4.4235,4.4235,1,8.05
1643343360,4.423,4.4235,4.423,4.4235,9,7.8
1643343420,4.4235,4.4235,4.4215,4.4215,13,7.75
1643343480,4.422,4.422,4.415,4.415,27,9
1643343540,4.415,4.415,4.413,4.415,15,9.7
1643343600,4.4155,4.416,4.4145,4.4145,7,9.25
1643343660,4.415,4.418,4.415,4.4175,13,8.75
1643343720,4.417,4.417,4.417,4.417,1,8.05
1643343780,4.417,4.417,4.4165,4.4165,5,8
1643343840,4.4165,4.4175,4.416,4.4175,16,8.3
1643343900,4.417,4.4175,4.4165,4.4175,16,8.75
1643343960,4.4195,4.4195,4.4185,4.4185,11,8.6
1643344020,4.418,4.4195,4.418,4.4195,7,8.75
1643344080,4.42,4.421,4.42,4.421,7,8.7
1643344140,4.4205,4.4205,4.419,4.4195,8,8.7
1643344200,4.42,4.4205,4.4185,4.419,19,9.45
1643344260,4.4195,4.4205,4.4195,4.4205,8,9.65
1643344320,4.42,4.4215,4.4195,4.421,17,10.4
1643344380,4.4215,4.4225,4.421,4.4215,26,11.45
1643344440,4.421,4.4215,4.421,4.4215,10,11.8
1643344500,4.421,4.4215,4.421,4.421,8,12.15
1643344560,4.421,4.421,4.4205,4.421,16,12.5
1643344620,4.4205,4.421,4.42,4.421,9,12.3
1643344680,4.421,4.422,4.421,4.422,5,11.2
1643344740,4.4235,4.4235,4.421,4.421,7,10.8
1643344800,4.4215,4.4215,4.4215,4.4215,1,10.5
1643344860,4.421,4.421,4.419,4.42,11,10.4
1643344980,4.4205,4.421,4.4205,4.4205,4,10.55
1643345040,4.421,4.421,4.4205,4.4205,10,10.8
1643345100,4.421,4.4215,4.421,4.4215,7,10.35
1643345160,4.421,4.421,4.4205,4.421,9,10
1643345220,4.4215,4.4215,4.42,4.421,8,9.85
1643345280,4.421,4.421,4.4205,4.4205,9,9.95
1643345340,4.42,4.42,4.419,4.419,3,9.75
1643345400,4.4185,4.4195,4.418,4.418,14,10.05
1643345460,4.4175,4.4175,4.417,4.4175,4,9.3
1643345520,4.417,4.419,4.417,4.419,12,9.5
1643345580,4.419,4.419,4.419,4.419,1,8.7
1643345640,4.419,4.419,4.4185,4.4185,6,7.7
1643345700,4.418,4.4185,4.4175,4.4185,14,7.9
1643345760,4.419,4.419,4.4185,4.419,13,8.15
1643345820,4.419,4.4195,4.4185,4.4195,8,7.75
1643345880,4.42,4.42,4.419,4.42,10,7.8
1643345940,4.4205,4.4205,4.42,4.42,3,7.7
1643346000,4.4195,4.4205,4.419,4.4195,13,8
1643346060,4.419,4.419,4.419,4.419,1,8
1643346120,4.4185,4.42,4.4185,4.42,6,7.75
1643346180,4.4205,4.4205,4.42,4.42,6,7.85
1643346240,4.4205,4.4215,4.42,4.421,17,8.2
1643346300,4.4215,4.422,4.421,4.422,21,8.9
1643346360,4.422,4.422,4.42,4.42,6,8.75
1643346420,4.42,4.421,4.42,4.4205,7,8.7
1643346480,4.421,4.421,4.4195,4.4205,20,9.25
1643346540,4.42,4.421,4.42,4.4205,28,10.5
1643346600,4.42,4.42,4.419,4.419,15,10.55
1643346660,4.4195,4.4215,4.4195,4.421,22,11.45
1643346720,4.4205,4.424,4.4205,4.423,14,11.55
1643346780,4.4235,4.424,4.423,4.423,11,12.05
1643346840,4.4225,4.423,4.4215,4.422,22,12.85
1643346900,4.4225,4.426,4.4225,4.4255,12,12.75
1643346960,4.4255,4.426,4.425,4.426,15,12.85
1643347020,4.4265,4.4265,4.4235,4.4235,18,13.35
1643347080,4.424,4.426,4.424,4.426,18,13.75
1643347140,4.4265,4.427,4.426,4.4265,22,14.7
1643347200,4.427,4.4275,4.4265,4.4275,21,15.1
1643347260,4.428,4.4285,4.4275,4.4285,7,15.4
1643347320,4.429,4.4295,4.4285,4.4295,12,15.7
1643347380,4.429,4.43,4.429,4.429,20,16.4
1643347440,4.429,4.429,4.4275,4.429,10,16.05
1643347500,4.429,4.4295,4.4285,4.429,32,16.6
1643347560,4.429,4.43,4.429,4.43,6,16.6
1643347620,4.4295,4.4295,4.4285,4.4295,16,17.05
1643347680,4.43,4.4305,4.4295,4.43,25,17.3
1643347740,4.43,4.4305,4.4295,4.43,14,16.6
1643347800,4.431,4.435,4.4305,4.435,50,18.35
1643347860,4.4345,4.435,4.4315,4.4345,37,19.1
1643347920,4.4345,4.4355,4.4325,4.4355,33,20.05
1643347980,4.436,4.4365,4.4345,4.4355,27,20.85
1643348040,4.436,4.438,4.434,4.434,29,21.2
1643348100,4.4345,4.435,4.4325,4.433,32,22.2
1643348160,4.4325,4.433,4.43,4.431,45,23.7
1643348220,4.431,4.4315,4.4295,4.4295,49,25.25
1643348280,4.4295,4.4295,4.4285,4.429,23,25.5
1643348340,4.4285,4.429,4.425,4.426,36,26.2
1643348400,4.4265,4.4265,4.424,4.4245,25,26.4
1643348460,4.4245,4.426,4.4245,4.425,35,27.8
1643348520,4.4245,4.4255,4.424,4.4255,15,27.95
1643348580,4.426,4.4265,4.4255,4.426,24,28.15
1643348640,4.4265,4.4275,4.426,4.427,23,28.8
1643348700,4.427,4.4275,4.4255,4.4275,18,28.1
1643348760,4.427,4.4305,4.427,4.4305,22,28.9
1643348820,4.43,4.43,4.429,4.4295,30,29.6
1643348880,4.43,4.43,4.429,4.43,21,29.4
1643348940,4.4295,4.4305,4.4295,4.4305,12,29.3
1643349000,4.4305,4.432,4.4305,4.432,15,27.55
1643349060,4.432,4.432,4.43,4.43,30,27.2
1643349120,4.4295,4.4305,4.429,4.43,18,26.45
1643349180,4.4305,4.4305,4.4295,4.43,30,26.6
1643349240,4.43,4.4305,4.4295,4.4295,12,25.75
1643349300,4.43,4.4335,4.4295,4.433,31,25.7
1643349360,4.4325,4.433,4.432,4.4325,22,24.55
1643349420,4.433,4.4335,4.4315,4.432,21,23.15
1643349480,4.4315,4.4315,4.4295,4.4295,14,22.7
1643349540,4.429,4.4295,4.4285,4.4285,30,22.4
1643349600,4.4285,4.4285,4.424,4.4285,44,23.35
1643349660,4.428,4.429,4.427,4.429,34,23.3
1643349720,4.429,4.4305,4.428,4.4305,21,23.6
1643349780,4.43,4.43,4.426,4.426,32,24
1643349840,4.4265,4.4265,4.4255,4.426,14,23.55
1643349900,4.4255,4.4255,4.4235,4.424,16,23.45
1643349960,4.4235,4.4235,4.4185,4.4185,27,23.7
1643350020,4.419,4.4205,4.418,4.4185,33,23.85
1643350080,4.418,4.4185,4.416,4.416,34,24.5
1643350140,4.4165,4.417,4.4155,4.4165,15,24.65
1643350200,4.416,4.416,4.4135,4.416,39,25.85
1643350260,4.4165,4.4165,4.4155,4.4155,20,25.35
1643350320,4.415,4.419,4.415,4.4185,23,25.6
