time,open,high,low,close,Volume,Volume MA
1643317980,4.326,4.331,4.326,4.331,10,18.75
1643318040,4.334,4.335,4.334,4.334,7,18.2
1643318100,4.335,4.337,4.335,4.336,6,17.2
1643318160,4.335,4.337,4.335,4.337,6,16.75
1643318220,4.335,4.335,4.334,4.334,4,15.75
1643318280,4.329,4.331,4.326,4.327,18,15.65
1643318340,4.328,4.328,4.328,4.328,2,12.75
1643318400,4.33,4.33,4.322,4.322,10,11.4
1643318460,4.323,4.323,4.318,4.321,18,11.5
1643318520,4.32,4.32,4.315,4.315,14,11.3
1643318580,4.316,4.318,4.316,4.318,6,10.8
1643318640,4.317,4.318,4.313,4.314,15,11
1643318700,4.315,4.318,4.315,4.316,9,10.65
1643318760,4.316,4.318,4.316,4.318,4,9.5
1643318820,4.316,4.318,4.316,4.317,16,9.7
1643318880,4.316,4.32,4.316,4.318,12,10.1
1643318940,4.322,4.322,4.319,4.319,7,9.8
1643319000,4.32,4.32,4.316,4.316,14,9.95
1643319060,4.318,4.318,4.317,4.317,4,9.5
1643319120,4.318,4.318,4.314,4.314,10,9.6
1643319180,4.313,4.315,4.313,4.314,8,9.5
1643319240,4.315,4.316,4.315,4.315,9,9.6
1643319300,4.316,4.316,4.311,4.312,21,10.35
1643319360,4.311,4.314,4.308,4.313,20,11.05
1643319420,4.312,4.315,4.312,4.315,16,11.65
1643319480,4.316,4.322,4.316,4.321,12,11.35
1643319540,4.322,4.324,4.321,4.321,15,12
1643319600,4.318,4.318,4.315,4.316,14,12.2
1643319660,4.316,4.32,4.316,4.32,10,11.8
1643319720,4.319,4.319,4.319,4.319,2,11.2
1643319780,4.32,4.323,4.32,4.322,5,11.15
1643319840,4.323,4.324,4.322,4.324,6,10.7
1643319900,4.325,4.325,4.323,4.324,7,10.6
1643319960,4.323,4.323,4.323,4.323,2,10.5
1643320020,4.326,4.326,4.325,4.326,5,9.95
1643320080,4.326,4.326,4.325,4.325,3,9.5
1643320140,4.325,4.325,4.324,4.324,10,9.65
1643320200,4.323,4.323,4.32,4.321,14,9.65
1643320260,4.32,4.32,4.314,4.317,22,10.55
1643320320,4.316,4.319,4.316,4.318,16,10.85
1643320380,4.317,4.32,4.317,4.317,8,10.85
1643320440,4.316,4.316,4.304,4.304,15,11.15
1643320500,4.305,4.305,4.299,4.301,16,10.9
1643320560,4.303,4.303,4.301,4.301,9,10.35
1643320620,4.302,4.303,4.301,4.303,9,10
1643320680,4.302,4.302,4.3,4.301,10,9.9
1643320740,4.3,4.3,4.296,4.298,16,9.95
1643324400,4.297,4.301,4.285,4.289,35,11
1643324460,4.288,4.293,4.284,4.285,43,12.65
1643324520,4.285,4.287,4.284,4.284,11,13.1
1643324580,4.285,4.286,4.283,4.286,9,13.3
1643324640,4.287,4.289,4.287,4.289,7,13.35
1643324700,4.291,4.295,4.291,4.293,20,14
1643324760,4.293,4.294,4.293,4.294,6,14.2
1643324820,4.294,4.294,4.294,4.294,1,14
1643324880,4.295,4.295,4.294,4.294,2,13.95
1643325000,4.293,4.293,4.287,4.287,9,13.9
1643325060,4.285,4.285,4.276,4.281,21,14.25
1643325120,4.281,4.284,4.278,4.284,15,13.9
1643325180,4.283,4.286,4.283,4.286,5,13.35
1643325240,4.284,4.285,4.28,4.28,7,13.3
1643325300,4.281,4.281,4.281,4.281,2,12.65
1643325360,4.28,4.28,4.28,4.28,2,11.95
1643325420,4.279,4.283,4.279,4.283,7,11.85
1643325480,4.283,4.284,4.28,4.281,9,11.85
1643325540,4.278,4.278,4.272,4.273,11,11.9
1643325600,4.273,4.273,4.251,4.252,38,13
1643325660,4.253,4.262,4.253,4.255,35,13
1643325720,4.255,4.261,4.254,4.26,11,11.4
1643325780,4.257,4.262,4.257,4.262,7,11.2
1643325840,4.261,4.262,4.261,4.262,3,10.9
1643325900,4.266,4.267,4.265,4.266,7,10.9
1643325960,4.265,4.266,4.265,4.265,9,10.35
1643326020,4.266,4.27,4.266,4.27,9,10.5
1643326080,4.268,4.276,4.268,4.274,11,11
1643326140,4.276,4.28,4.275,4.28,16,11.7
1643326200,4.281,4.281,4.279,4.279,9,11.7
1643326260,4.279,4.279,4.277,4.277,4,10.85
1643326320,4.277,4.278,4.277,4.277,4,10.3
1643326380,4.278,4.282,4.278,4.282,8,10.45
1643326440,4.282,4.282,4.281,4.281,3,10.25
1643326500,4.28,4.28,4.28,4.28,3,10.3
1643326560,4.281,4.282,4.281,4.282,5,10.45
1643326620,4.281,4.282,4.281,4.282,4,10.3
1643326680,4.283,4.292,4.283,4.292,6,10.15
1643326740,4.291,4.296,4.291,4.296,7,9.95
1643326800,4.295,4.296,4.295,4.296,2,8.15
1643326860,4.295,4.296,4.295,4.296,2,6.5
1643326920,4.296,4.298,4.296,4.298,4,6.15
1643326980,4.298,4.299,4.296,4.296,7,6.15
1643327040,4.296,4.296,4.296,4.296,2,6.1
1643327100,4.297,4.297,4.296,4.296,6,6.05
1643327160,4.297,4.297,4.297,4.297,2,5.7
1643327220,4.296,4.296,4.296,4.296,3,5.4
1643327280,4.296,4.297,4.296,4.296,5,5.1
1643327340,4.302,4.302,4.302,4.302,2,4.4
1643327400,4.3,4.301,4.3,4.301,7,4.3
1643327460,4.3,4.304,4.3,4.302,11,4.65
1643327520,4.302,4.303,4.302,4.303,4,4.65
1643327580,4.303,4.304,4.303,4.303,6,4.55
1643327640,4.303,4.307,4.303,4.306,7,4.75
1643327700,4.307,4.307,4.305,4.305,6,4.9
1643327760,4.304,4.306,4.304,4.306,5,4.9
1643327820,4.307,4.308,4.307,4.308,5,4.95
1643327880,4.307,4.308,4.306,4.307,16,5.45
1643327940,4.307,4.308,4.307,4.308,2,5.2
1643328000,4.306,4.306,4.303,4.303,6,5.4
1643328060,4.303,4.303,4.303,4.303,1,5.35
1643328120,4.302,4.302,4.296,4.298,11,5.7
1643328180,4.298,4.3,4.298,4.3,4,5.55
1643328240,4.298,4.298,4.295,4.295,6,5.75
1643328300,4.294,4.294,4.294,4.294,3,5.6
1643328360,4.294,4.294,4.294,4.294,1,5.55
1643328420,4.294,4.294,4.293,4.293,6,5.7
1643328480,4.292,4.292,4.289,4.291,5,5.7
1643328540,4.292,4.293,4.291,4.293,4,5.8
1643328600,4.294,4.295,4.294,4.294,4,5.65
1643328660,4.297,4.297,4.294,4.294,10,5.6
1643328720,4.295,4.295,4.293,4.293,9,5.85
1643328780,4.295,4.296,4.295,4.295,5,5.8
1643328840,4.296,4.3,4.295,4.297,17,6.3
1643328900,4.297,4.297,4.293,4.293,6,6.3
1643328960,4.292,4.293,4.292,4.292,4,6.25
1643329020,4.292,4.293,4.291,4.291,7,6.35
1643329080,4.291,4.291,4.29,4.29,5,5.8
1643329140,4.291,4.292,4.291,4.292,3,5.85
1643329200,4.291,4.291,4.29,4.291,5,5.8
1643329500,4.291,4.291,4.291,4.291,1,5.8
1643329560,4.291,4.291,4.291,4.291,2,5.35
1643329620,4.29,4.29,4.288,4.288,11,5.7
1643329680,4.289,4.289,4.287,4.288,7,5.75
1643329800,4.287,4.287,4.287,4.287,1,5.65
1643329860,4.287,4.287,4.287,4.287,1,5.65
1643329920,4.286,4.287,4.285,4.286,7,5.7
1643329980,4.286,4.286,4.286,4.286,4,5.65
1643330040,4.284,4.285,4.284,4.285,3,5.6
1643330100,4.285,4.285,4.285,4.285,3,5.55
1643330160,4.284,4.286,4.284,4.286,4,5.25
1643330280,4.285,4.285,4.285,4.285,1,4.85
1643330340,4.285,4.285,4.285,4.285,1,4.65
1643330400,4.285,4.285,4.285,4.285,1,3.85
1643330460,4.284,4.284,4.284,4.284,2,3.65
1643330520,4.285,4.287,4.285,4.286,9,3.9
1643330580,4.284,4.284,4.283,4.283,3,3.7
1643330640,4.285,4.285,4.284,4.284,7,3.8
1643330700,4.283,4.283,4.282,4.282,4,3.85
1643330760,4.283,4.283,4.282,4.282,2,3.7
1643330820,4.283,4.284,4.283,4.284,3,3.8
1643330880,4.283,4.285,4.283,4.283,11,4.25
1643330940,4.283,4.283,4.282,4.282,2,3.8
1643331000,4.281,4.281,4.281,4.281,2,3.55
1643331060,4.279,4.282,4.279,4.281,13,4.15
1643331120,4.28,4.282,4.28,4.282,6,4.4
1643331180,4.281,4.281,4.281,4.281,2,4.15
1643331240,4.281,4.281,4.279,4.28,5,4.2
1643331300,4.279,4.28,4.275,4.28,11,4.6
1643331360,4.279,4.279,4.279,4.279,1,4.5
1643331420,4.28,4.283,4.28,4.282,5,4.55
1643331480,4.28,4.281,4.28,4.28,6,4.8
1643331540,4.278,4.279,4.278,4.279,4,4.95
1643331600,4.28,4.28,4.28,4.28,1,4.95
1643331720,4.28,4.281,4.28,4.281,4,5.05
1643331780,4.282,4.283,4.281,4.282,11,5.15
1643331840,4.28,4.281,4.28,4.281,4,5.2
1643331900,4.282,4.283,4.281,4.281,6,5.15
1643331960,4.281,4.281,4.281,4.281,2,5.05
1643332020,4.282,4.282,4.282,4.282,1,5
1643332080,4.28,4.281,4.279,4.281,10,5.35
1643332140,4.28,4.28,4.273,4.278,9,5.25
1643332200,4.28,4.281,4.28,4.281,3,5.3
1643332260,4.28,4.28,4.28,4.28,1,5.25
1643332320,4.281,4.281,4.281,4.281,3,4.75
1643332440,4.282,4.287,4.282,4.282,11,5
1643332500,4.283,4.283,4.282,4.283,7,5.25
1643332560,4.285,4.286,4.284,4.285,8,5.4
1643332620,4.284,4.287,4.283,4.285,11,5.4
1643332680,4.284,4.284,4.283,4.284,4,5.55
1643332740,4.282,4.282,4.278,4.278,12,5.9
1643332800,4.275,4.278,4.275,4.277,7,5.95
1643332860,4.278,4.278,4.278,4.278,1,5.8
1643332920,4.277,4.277,4.276,4.277,4,5.95
1643332980,4.277,4.278,4.276,4.278,9,6.2
1643333040,4.277,4.279,4.277,4.277,8,6.05
1643333100,4.278,4.282,4.278,4.281,13,6.5
1643333160,4.282,4.283,4.281,4.281,6,6.5
1643333220,4.282,4.282,4.281,4.282,4,6.6
1643333280,4.283,4.283,4.282,4.282,2,6.65
1643333340,4.283,4.283,4.282,4.282,2,6.25
1643333400,4.282,4.282,4.282,4.282,2,5.9
1643333460,4.279,4.279,4.275,4.277,13,6.4
1643333520,4.277,4.277,4.275,4.277,9,6.8
1643333580,4.275,4.275,4.271,4.272,8,7.05
1643333640,4.271,4.274,4.271,4.273,7,6.85
1643333700,4.274,4.274,4.273,4.274,3,6.65
1643333760,4.273,4.274,4.271,4.273,12,6.85
1643333820,4.272,4.273,4.272,4.273,2,6.4
1643333880,4.273,4.273,4.272,4.272,4,6.4
1643333940,4.272,4.272,4.268,4.271,11,6.35
1643334000,4.27,4.271,4.264,4.27,11,6.55
1643334060,4.27,4.272,4.27,4.272,7,6.85
1643334120,4.274,4.274,4.274,4.274,2,6.75
1643334180,4.274,4.274,4.274,4.274,1,6.35
1643334240,4.273,4.273,4.273,4.273,1,6
1643334300,4.274,4.274,4.274,4.274,1,5.4
1643334360,4.274,4.274,4.269,4.27,7,5.45
1643334420,4.27,4.27,4.269,4.269,2,5.35
1643334480,4.27,4.27,4.27,4.27,2,5.35
1643334540,4.271,4.273,4.271,4.272,5,5.5
1643334600,4.273,4.276,4.273,4.274,9,5.85
1643334660,4.273,4.273,4.273,4.273,1,5.25
1643334720,4.274,4.274,4.274,4.274,1,4.85
1643334780,4.275,4.276,4.275,4.276,3,4.6
1643334840,4.275,4.275,4.269,4.269,8,4.65
1643334900,4.269,4.27,4.269,4.27,5,4.75
1643335020,4.271,4.271,4.271,4.271,1,4.2
1643335080,4.271,4.273,4.271,4.273,3,4.25
1643335140,4.274,4.28,4.274,4.278,18,4.95
1643335200,4.278,4.278,4.277,4.277,3,4.55
1643335260,4.277,4.278,4.277,4.278,2,4.1
1643335320,4.277,4.277,4.277,4.277,1,3.8
1643335380,4.278,4.278,4.278,4.278,2,3.8
1643335500,4.278,4.279,4.275,4.279,11,4.3
1643335560,4.282,4.283,4.282,4.283,3,4.4
1643335620,4.283,4.283,4.279,4.282,7,4.7
1643335680,4.281,4.281,4.281,4.281,1,4.4
1643335740,4.278,4.284,4.278,4.284,8,4.7
1643335800,4.284,4.284,4.283,4.283,3,4.75
1643335860,4.284,4.286,4.284,4.285,6,4.8
1643335920,4.286,4.286,4.285,4.285,2,4.45
1643335980,4.282,4.283,4.282,4.282,6,4.7
1643336100,4.282,4.282,4.282,4.282,1,4.7
1643336160,4.282,4.282,4.282,4.282,1,4.6
1643336220,4.284,4.289,4.284,4.286,15,4.95
1643336280,4.287,4.289,4.284,4.289,15,5.45
1643336340,4.288,4.288,4.287,4.288,9,5.85
1643336400,4.289,4.292,4.288,4.292,8,6.1
1643336460,4.293,4.295,4.293,4.294,8,5.6
1643336520,4.293,4.298,4.293,4.297,32,7.05
1643336580,4.296,4.302,4.295,4.3,24,8.15
1643336640,4.3,4.305,4.298,4.305,28,9.5
1643336700,4.301,4.305,4.301,4.303,22,10.5
1643336760,4.303,4.304,4.302,4.304,10,10.45
1643336820,4.303,4.303,4.3,4.301,9,10.75
1643336880,4.302,4.307,4.302,4.307,8,10.8
1643336940,4.308,4.31,4.307,4.308,29,12.2
1643337000,4.307,4.308,4.301,4.306,44,14
1643337060,4.305,4.307,4.305,4.306,39,15.8
1643337120,4.306,4.306,4.304,4.305,43,17.65
1643337180,4.302,4.306,4.302,4.306,14,18.25
1643337240,4.306,4.306,4.301,4.301,27,19.3
1643337300,4.302,4.303,4.301,4.302,17,20.1
1643337360,4.301,4.302,4.296,4.298,24,21.25
1643337420,4.297,4.298,4.296,4.298,8,20.9
1643337480,4.297,4.298,4.297,4.298,8,20.55
1643337540,4.3,4.304,4.3,4.303,16,20.9
1643337600,4.303,4.305,4.303,4.305,14,21.2
1643337660,4.305,4.306,4.304,4.305,20,21.8
1643337720,4.305,4.306,4.303,4.305,22,21.3
1643337780,4.306,4.307,4.305,4.306,9,20.55
1643337840,4.307,4.307,4.306,4.306,4,19.35
1643337900,4.307,4.308,4.306,4.308,8,18.65
1643337960,4.308,4.309,4.308,4.309,5,18.4
1643338140,4.308,4.308,4.308,4.308,3,18.1
1643338200,4.306,4.308,4.306,4.308,15,18.45
1643338260,4.309,4.31,4.308,4.308,10,17.5
1643338320,4.308,4.308,4.305,4.306,10,15.8
1643338380,4.306,4.307,4.306,4.307,5,14.1
1643338440,4.306,4.307,4.306,4.307,6,12.25
1643338500,4.305,4.306,4.305,4.306,5,11.8
1643338560,4.306,4.307,4.306,4.306,19,11.4
1643338620,4.306,4.307,4.306,4.307,9,11
1643338680,4.308,4.317,4.308,4.314,31,11.35
1643338740,4.314,4.317,4.313,4.316,31,12.5
1643338800,4.315,4.315,4.314,4.315,10,12.6
1643338860,4.313,4.316,4.313,4.316,17,12.65
1643338920,4.316,4.317,4.316,4.317,3,12.1
1643338980,4.323,4.323,4.319,4.32,13,11.75
1643339040,4.322,4.325,4.321,4.323,13,11.3
1643339100,4.322,4.322,4.321,4.321,5,11.1
1643339160,4.321,4.322,4.32,4.321,9,11.35
1643339220,4.322,4.322,4.318,4.318,9,11.4
1643339280,4.317,4.317,4.313,4.316,15,11.9
1643339340,4.313,4.315,4.313,4.315,21,12.8
1643339400,4.315,4.316,4.314,4.315,10,12.55
1643339460,4.316,4.317,4.313,4.315,15,12.8
1643339520,4.314,4.317,4.314,4.317,10,12.8
1643339580,4.317,4.317,4.314,4.317,20,13.55
1643339640,4.316,4.317,4.316,4.317,4,13.45
1643339700,4.317,4.317,4.314,4.315,23,14.35
1643339760,4.315,4.316,4.314,4.316,12,14
1643339820,4.316,4.317,4.316,4.317,3,13.7
1643339880,4.314,4.316,4.313,4.315,27,13.5
1643339940,4.316,4.317,4.315,4.317,13,12.6
1643340060,4.316,4.318,4.315,4.316,18,13
1643340120,4.315,4.317,4.315,4.317,5,12.4
1643340180,4.316,4.316,4.315,4.315,4,12.45
1643340240,4.315,4.315,4.315,4.315,1,11.85
1643340300,4.314,4.315,4.314,4.314,6,11.5
1643340360,4.316,4.316,4.316,4.316,2,11.35
1643340420,4.314,4.315,4.313,4.314,8,11.3
1643340480,4.316,4.316,4.314,4.314,7,11.2
1643340540,4.314,4.314,4.314,4.314,2,10.55
1643340600,4.314,4.314,4.313,4.313,6,9.8
1643340660,4.313,4.313,4.313,4.313,1,9.35
1643340720,4.312,4.312,4.308,4.308,13,9.25
1643340780,4.307,4.307,4.307,4.307,4,8.95
1643340840,4.304,4.305,4.3,4.301,18,8.85
1643340900,4.302,4.304,4.302,4.303,12,9.25
1643340960,4.303,4.305,4.303,4.304,9,8.55
1643341080,4.302,4.303,4.302,4.303,5,8.2
1643341140,4.304,4.304,4.302,4.303,11,8.6
1643341200,4.303,4.304,4.303,4.303,5,7.5
1643341260,4.303,4.303,4.3,4.302,11,7.4
1643341320,4.302,4.302,4.302,4.302,2,6.6
1643341380,4.302,4.303,4.302,4.303,4,6.55
1643341440,4.302,4.302,4.301,4.302,10,6.85
1643341500,4.303,4.303,4.303,4.303,2,6.9
1643341560,4.304,4.304,4.303,4.303,2,6.7
1643341620,4.304,4.304,4.303,4.303,4,6.8
1643341740,4.304,4.304,4.303,4.303,4,6.6
1643341800,4.304,4.305,4.304,4.305,3,6.4
1643341920,4.308,4.309,4.307,4.307,12,6.9
1643341980,4.307,4.307,4.306,4.306,3,6.75
1643342040,4.305,4.305,4.305,4.305,1,6.75
1643342100,4.305,4.305,4.305,4.305,1,6.15
1643342160,4.304,4.304,4.303,4.304,5,6.2
1643342280,4.305,4.305,4.303,4.304,6,5.6
1643342340,4.305,4.305,4.305,4.305,2,5.1
1643342400,4.307,4.309,4.306,4.308,10,5.15
1643342460,4.308,4.308,4.308,4.308,1,4.95
1643342520,4.307,4.309,4.307,4.309,7,4.75
1643342580,4.309,4.314,4.309,4.314,7,4.85
1643342640,4.314,4.314,4.313,4.313,2,4.4
1643342700,4.314,4.317,4.314,4.316,14,5
1643342760,4.315,4.316,4.315,4.315,4,5
1643342820,4.317,4.317,4.316,4.316,5,4.75
1643342880,4.316,4.318,4.315,4.318,7,5
1643342940,4.317,4.318,4.317,4.318,2,5
1643343000,4.317,4.317,4.317,4.317,1,4.85
1643343060,4.318,4.318,4.317,4.317,3,4.8
1643343120,4.317,4.318,4.317,4.318,2,4.75
1643343180,4.316,4.316,4.315,4.316,7,4.5
1643343240,4.316,4.317,4.316,4.317,5,4.6
1643343360,4.316,4.317,4.316,4.316,3,4.7
1643343420,4.316,4.316,4.315,4.315,3,4.8
1643343480,4.313,4.313,4.311,4.311,8,4.95
1643343540,4.312,4.313,4.31,4.312,15,5.4
1643343600,4.312,4.313,4.312,4.313,3,5.45
1643343660,4.313,4.313,4.312,4.312,3,5.1
1643343720,4.311,4.311,4.31,4.31,4,5.25
1643343780,4.31,4.311,4.31,4.311,2,5
1643343840,4.31,4.31,4.31,4.31,1,4.7
1643343900,4.308,4.308,4.307,4.307,4,4.8
1643343960,4.307,4.307,4.307,4.307,1,4.15
1643344020,4.308,4.308,4.307,4.307,4,4.15
1643344080,4.306,4.307,4.305,4.307,8,4.3
1643344140,4.308,4.308,4.307,4.307,4,4.15
1643344260,4.314,4.317,4.314,4.316,9,4.5
1643344320,4.317,4.317,4.312,4.312,11,5
1643344380,4.312,4.312,4.312,4.312,1,4.9
1643344440,4.313,4.315,4.313,4.313,8,5.2
1643344560,4.313,4.313,4.313,4.313,3,5
1643344620,4.312,4.313,4.311,4.313,7,5.1
1643344740,4.314,4.315,4.314,4.315,3,5.1
1643344800,4.316,4.32,4.316,4.319,10,5.45
1643344860,4.318,4.319,4.318,4.319,6,5.35
1643344920,4.319,4.319,4.318,4.318,4,4.8
1643345040,4.319,4.319,4.319,4.319,1,4.7
1643345100,4.321,4.321,4.32,4.321,8,4.95
1643345160,4.322,4.324,4.32,4.324,7,5.1
1643345220,4.323,4.327,4.323,4.326,7,5.35
1643345280,4.325,4.331,4.325,4.325,20,6.3
1643345340,4.324,4.324,4.321,4.321,7,6.45
1643345400,4.321,4.321,4.319,4.319,4,6.6
1643345460,4.318,4.318,4.314,4.316,15,7.15
1643345520,4.314,4.314,4.312,4.312,9,7.2
1643345580,4.312,4.312,4.312,4.312,0,7
1643345640,4.312,4.313,4.312,4.312,6,6.85
1643345700,4.311,4.311,4.307,4.307,8,6.7
1643345760,4.307,4.307,4.305,4.305,9,7.1
1643345820,4.306,4.306,4.305,4.305,4,6.9
1643345880,4.304,4.307,4.304,4.306,8,7.15
1643345940,4.306,4.306,4.303,4.303,11,7.35
1643346000,4.302,4.305,4.302,4.304,8,7.6
1643346060,4.305,4.305,4.295,4.297,20,8.1
1643346120,4.296,4.297,4.292,4.292,21,8.85
1643346180,4.293,4.294,4.293,4.294,7,9
1643346240,4.293,4.293,4.29,4.291,7,9.3
1643346300,4.289,4.29,4.288,4.289,12,9.5
1643346360,4.29,4.293,4.29,4.293,7,9.5
1643346420,4.297,4.299,4.295,4.298,15,9.9
1643346480,4.297,4.297,4.294,4.294,5,9.15
1643346540,4.294,4.294,4.287,4.29,17,9.65
1643346600,4.29,4.29,4.286,4.287,13,10.1
1643346660,4.288,4.288,4.286,4.288,12,9.95
1643346720,4.285,4.285,4.28,4.281,29,10.95
1643346780,4.28,4.28,4.275,4.275,12,11.55
1643346840,4.275,4.28,4.274,4.28,21,12.3
1643346900,4.281,4.284,4.281,4.284,10,12.4
1643346960,4.282,4.283,4.28,4.28,24,13.15
1643347020,4.279,4.282,4.279,4.282,4,13.15
1643347080,4.281,4.281,4.281,4.281,1,12.8
1643347140,4.282,4.284,4.275,4.277,24,13.45
1643347200,4.278,4.28,4.277,4.28,12,13.65
1643347260,4.279,4.283,4.279,4.283,7,13
1643347320,4.28,4.281,4.273,4.273,23,13.1
1643347380,4.273,4.274,4.272,4.274,9,13.2
1643347440,4.273,4.277,4.273,4.276,6,13.15
1643347500,4.275,4.275,4.273,4.274,9,13
1643347560,4.274,4.274,4.273,4.273,2,12.75
1643347620,4.273,4.273,4.273,4.273,1,12.05
1643347680,4.272,4.272,4.272,4.272,2,11.9
1643347740,4.271,4.271,4.269,4.27,10,11.55
1643347800,4.269,4.271,4.268,4.271,10,11.4
1643347860,4.272,4.272,4.272,4.272,1,10.85
1643347920,4.271,4.279,4.271,4.277,11,9.95
1643347980,4.277,4.28,4.277,4.28,7,9.7
1643348040,4.28,4.281,4.28,4.281,6,8.95
1643348100,4.282,4.283,4.28,4.281,11,9
1643348160,4.278,4.278,4.273,4.273,10,8.3
1643348220,4.272,4.272,4.27,4.27,5,8.35
1643348280,4.271,4.271,4.27,4.27,4,8.5
1643348340,4.27,4.272,4.269,4.272,7,7.65
1643348400,4.272,4.274,4.272,4.272,7,7.4
1643348460,4.273,4.273,4.269,4.269,9,7.5
1643348520,4.267,4.269,4.266,4.268,12,6.95
1643348580,4.268,4.268,4.266,4.268,11,7.05
1643348640,4.267,4.268,4.267,4.267,5,7
1643348700,4.269,4.269,4.268,4.268,6,6.85
1643348820,4.271,4.275,4.271,4.275,8,7.15
1643348880,4.275,4.275,4.273,4.273,6,7.4
1643348940,4.273,4.273,4.273,4.273,0,7.3
1643349000,4.277,4.277,4.275,4.275,7,7.15
1643349060,4.276,4.276,4.273,4.273,6,6.95
1643349120,4.272,4.272,4.267,4.267,8,7.3
1643349180,4.268,4.268,4.265,4.265,9,7.2
1643349240,4.266,4.268,4.264,4.264,26,8.15
1643349300,4.264,4.265,4.262,4.263,14,8.55
1643349360,4.261,4.262,4.259,4.259,22,9.1
1643349420,4.258,4.259,4.255,4.255,23,9.75
1643349480,4.254,4.257,4.254,4.257,29,10.95
1643349540,4.256,4.256,4.254,4.254,26,12.05
1643349600,4.255,4.256,4.255,4.256,3,11.85
1643349660,4.255,4.256,4.255,4.255,5,11.75
1643349720,4.257,4.257,4.255,4.255,9,11.75
1643349780,4.256,4.256,4.255,4.255,12,11.75
1643349840,4.256,4.257,4.255,4.256,10,11.7
1643349900,4.256,4.259,4.256,4.257,9,11.9
1643349960,4.257,4.259,4.255,4.255,12,12.2
1643350020,4.255,4.255,4.255,4.255,2,11.9
1643350080,4.256,4.256,4.255,4.255,6,11.9
1643350140,4.256,4.258,4.256,4.257,10,12.4
1643350200,4.258,4.26,4.257,4.258,19,13
1643350320,4.259,4.259,4.259,4.259,1,12.75
1643350440,4.259,4.26,4.259,4.26,3,12.5
1643350500,4.259,4.262,4.259,4.262,8,12.45
1643350560,4.261,4.266,4.261,4.265,16,11.95
1643350620,4.262,4.263,4.258,4.262,47,13.6
1643350680,4.264,4.266,4.264,4.264,14,13.2
1643350740,4.265,4.266,4.264,4.265,21,13.1
1643350800,4.266,4.267,4.264,4.267,20,12.65
1643350860,4.267,4.269,4.266,4.269,10,11.85
1643350920,4.269,4.275,4.268,4.27,31,13.25
1643350980,4.276,4.276,4.271,4.273,12,13.6
1643351040,4.274,4.276,4.274,4.274,11,13.7
1643351100,4.275,4.276,4.271,4.272,23,14.25
1643351160,4.273,4.275,4.273,4.275,8,14.15
1643351220,4.276,4.276,4.275,4.275,3,13.85
1643351280,4.274,4.274,4.269,4.272,15,14
1643351340,4.273,4.275,4.273,4.273,16,14.7
1643351400,4.271,4.271,4.262,4.262,15,15.15
1643351460,4.262,4.262,4.259,4.26,20,15.65
1643351520,4.259,4.259,4.257,4.257,9,15.15
1643351580,4.258,4.258,4.256,4.256,4,15.3
1643351640,4.257,4.259,4.257,4.259,6,15.45
1643351700,4.261,4.262,4.261,4.262,3,15.2
